id,price
12590.0,9.99
12580.0,9.99
12560.0,9.99
12570.0,9.99
12540.0,9.99
11050.0,9.99
10520.0,
11040.0,9.99
19500.0,4.99
11260.0,7.99
19200.0,4.99
12360.0,19.99
15710.0,2.99
15700.0,2.99
8660.0,7.99
7770.0,4.99
7660.0,4.99
7760.0,4.99
20510.0,9.99
17330.0,19.99
17300.0,19.99
7730.0,4.99
20900.0,9.99
1530.0,9.99
8690.0,2.99
17120.0,2.49
16810.0,19.99
19830.0,9.99
21000.0,19.99
4460.0,9.99
17140.0,9.99
15390.0,9.99
21300.0,4.99
3050.0,4.99
15380.0,9.99
19800.0,9.99
15370.0,9.99
19930.0,19.99
15350.0,9.99
19810.0,9.99
3540.0,4.99
22000.0,9.99
2820.0,15.99
1230.0,0.0
18300.0,4.99
20200.0,19.99
12200.0,14.99
19900.0,9.99
11240.0,4.99
256522.0,4.99
275144.0,4.99
256521.0,4.99
222569.0,4.99
256535.0,4.99
256611.0,4.99
256576.0,4.99
9480.0,9.99
17470.0,19.99
12770.0,9.99
17410.0,19.99
18500.0,9.99
16450.0,14.99
15400.0,7.99
18600.0,9.99
11340.0,4.99
25830.0,9.99
23460.0,5.99
10600.0,2.99
21010.0,4.99
22180.0,9.99
13210.0,19.99
12640.0,9.99
21600.0,
27020.0,4.99
24740.0,19.99
90047.0,
26000.0,9.99
26006.0,1.25
26005.0,1.25
11330.0,4.99
27800.0,9.99
9850.0,14.99
3600.0,4.99
29580.0,19.99
29540.0,19.99
29560.0,19.99
29570.0,29.99
23700.0,14.99
16060.0,9.99
1930.0,9.99
18470.0,9.99
7510.0,9.99
22200.0,9.99
26007.0,1.25
25900.0,6.99
16200.0,9.99
7840.0,2.99
8890.0,4.99
8880.0,4.99
34500.0,14.99
1280.0,0.0
10150.0,19.99
29160.0,4.99
12470.0,4.99
22340.0,4.99
22330.0,14.99
22320.0,14.99
900883.0,19.99
12440.0,4.99
32710.0,9.99
32740.0,9.99
12460.0,4.99
21980.0,9.99
31860.0,6.99
31900.0,6.99
31920.0,6.99
31930.0,6.99
35800.0,0.0
12690.0,9.99
31170.0,19.99
21660.0,19.99
6080.0,9.99
6010.0,5.99
6090.0,5.99
6060.0,9.99
32310.0,5.99
32330.0,19.99
32360.0,9.99
35300.0,12.99
35310.0,9.99
31980.0,6.99
31990.0,
10140.0,9.99
10100.0,19.99
10130.0,19.99
10110.0,19.99
1256.0,7.99
10120.0,9.99
33520.0,6.99
3610.0,4.99
21680.0,9.99
21670.0,9.99
21030.0,4.99
36000.0,4.99
32370.0,9.99
29180.0,9.99
38410.0,9.99
38420.0,9.99
38430.0,9.99
38440.0,9.99
35050.0,
31180.0,19.99
37960.0,19.99
38000.0,9.99
37400.0,4.99
13570.0,9.99
11390.0,9.99
34420.0,4.99
43100.0,14.99
33730.0,9.99
35000.0,9.99
39392.0,19.99
39391.0,19.99
37600.0,2.99
24029.0,24.99
32140.0,9.99
31190.0,19.99
32770.0,19.99
208306.0,17.99
37300.0,9.99
208300.0,19.99
40300.0,9.99
35070.0,3.99
10606.0,9.99
40700.0,9.99
24840.0,9.99
24870.0,19.99
41500.0,14.99
24800.0,19.99
901735.0,19.99
42800.0,4.99
39560.0,9.99
39550.0,14.99
40330.0,9.99
40320.0,4.99
31200.0,19.99
3130.0,4.99
41100.0,4.99
39540.0,9.99
34640.0,9.99
34630.0,9.99
42200.0,6.99
41000.0,14.99
40340.0,9.99
17450.0,19.99
37100.0,4.99
37500.0,1.99
42810.0,9.99
10180.0,19.99
32440.0,19.99
11450.0,4.99
12710.0,9.99
24790.0,14.99
29120.0,4.99
24810.0,19.99
41800.0,14.99
45300.0,9.99
41900.0,9.99
35420.0,0.0
32430.0,19.99
25806.0,9.99
22370.0,19.99
41802.0,5.99
38080.0,9.99
38090.0,9.99
38100.0,9.99
38070.0,9.99
38210.0,1.99
45700.0,19.99
46410.0,9.99
38110.0,9.99
17570.0,0.0
38130.0,4.99
38160.0,9.99
38150.0,9.99
38120.0,4.99
38140.0,4.99
36300.0,6.99
36310.0,6.99
36320.0,6.99
37030.0,9.99
32450.0,19.99
34180.0,
44100.0,4.99
25960.0,0.99
46250.0,6.99
38180.0,9.99
10695.0,7.49
41050.0,9.99
24055.0,19.99
48700.0,19.99
39900.0,4.99
49900.0,4.99
42120.0,9.99
12220.0,19.99
45730.0,4.99
45400.0,0.99
49600.0,9.99
901399.0,19.99
43500.0,9.99
45302.0,4.99
40930.0,4.99
39640.0,4.99
39630.0,4.99
23150.0,1.99
50940.0,9.99
50920.0,9.99
34178.0,2.99
37340.0,6.99
37390.0,6.99
37310.0,6.99
37360.0,6.99
49000.0,6.99
37330.0,6.99
37320.0,6.99
37370.0,6.99
37380.0,6.99
19080.0,9.99
31700.0,
19030.0,14.99
50820.0,
49800.0,4.99
33650.0,4.99
901478.0,19.99
33660.0,4.99
34281.0,2.99
34272.0,2.99
34270.0,61.99
34276.0,2.99
34274.0,2.99
34275.0,2.99
34277.0,2.99
34273.0,2.99
34280.0,2.99
34278.0,4.99
34282.0,2.99
34279.0,2.99
34010.0,14.99
22610.0,9.99
22440.0,4.99
18508.0,0.99
22430.0,4.99
22410.0,4.99
22420.0,4.99
630.0,0.0
22400.0,4.99
24780.0,19.99
33670.0,14.99
40420.0,4.99
34920.0,9.99
48136.0,3.99
46720.0,9.99
28000.0,9.99
39680.0,9.99
25962.0,0.99
24634.0,19.99
63900.0,4.99
50130.0,29.99
24075.0,4.99
47540.0,9.99
50510.0,9.99
25760.0,1.99
25763.0,1.99
25762.0,1.99
25764.0,2.99
42980.0,9.99
48800.0,19.99
22600.0,19.99
46770.0,14.99
65700.0,8.99
42960.0,19.99
27930.0,
25761.0,1.99
28010.0,5.99
28012.0,1.99
24640.0,19.99
28011.0,2.99
4850.0,4.99
57640.0,5.99
62100.0,4.99
50145.0,9.99
34841.0,1.99
70300.0,4.99
48137.0,3.99
57300.0,19.99
70400.0,19.99
46600.0,3.99
34314.0,2.99
34310.0,2.99
70100.0,4.99
70110.0,4.99
38600.0,9.99
57620.0,14.99
34284.0,2.99
63910.0,14.99
24082.0,4.99
8930.0,29.99
49310.0,4.99
41060.0,9.99
70900.0,9.99
9940.0,2.99
22650.0,9.99
901553.0,
50620.0,19.99
2840.0,4.99
42920.0,9.99
29700.0,19.99
2850.0,4.99
61510.0,9.99
70200.0,7.99
70210.0,14.99
61520.0,9.99
61500.0,5.99
47790.0,19.99
46450.0,9.99
45750.0,19.99
57800.0,4.99
22380.0,9.99
67000.0,6.99
80300.0,4.99
50000.0,9.99
16868.0,4.99
18040.0,14.99
71115.0,2.99
34317.0,2.99
71114.0,2.99
71112.0,2.99
71113.0,4.99
71111.0,2.99
71110.0,2.99
34319.0,2.99
34318.0,2.99
34316.0,2.99
34315.0,2.99
6120.0,9.99
35460.0,9.99
32500.0,19.99
62000.0,4.99
33570.0,4.99
63700.0,9.99
46362.0,1.99
49320.0,4.99
72400.0,4.99
42964.0,1.99
43011.0,3.99
33980.0,9.99
65710.0,6.99
33990.0,12.99
33950.0,4.99
65400.0,9.99
42700.0,39.99
38923.0,0.99
72500.0,4.99
15740.0,4.99
38924.0,1.99
15750.0,9.99
45500.0,4.99
31290.0,19.99
12100.0,9.99
12120.0,14.99
35135.0,3.49
35137.0,3.49
35138.0,3.49
35136.0,3.49
12110.0,9.99
33390.0,9.99
92300.0,4.99
80000.0,14.99
47780.0,19.99
51060.0,9.99
65080.0,4.99
71168.0,2.99
63200.0,4.99
60340.0,9.99
71116.0,2.99
71161.0,2.99
71119.0,2.99
71118.0,2.99
71117.0,2.99
71166.0,4.99
71165.0,2.99
71163.0,4.99
71164.0,2.99
71162.0,4.99
71160.0,2.99
71120.0,2.99
47890.0,19.99
48802.0,3.99
47896.0,19.99
47892.0,19.99
47894.0,19.99
47893.0,19.99
47895.0,19.99
42000.0,4.99
47570.0,14.99
47897.0,19.99
57700.0,5.99
63660.0,5.99
90504.0,2.99
7520.0,19.99
99200.0,
9930.0,19.99
24449.0,3.99
41814.0,6.99
42925.0,3.99
57650.0,9.99
40407.0,4.99
33770.0,19.99
47800.0,9.99
18408.0,4.99
63710.0,9.99
55100.0,19.99
80200.0,9.99
92400.0,2.99
56436.0,0.99
56435.0,0.99
56433.0,2.99
56432.0,0.99
56431.0,0.99
39120.0,0.0
56437.0,29.99
94000.0,3.99
56434.0,2.99
92700.0,9.99
73012.0,3.99
48803.0,3.99
56536.0,6.99
44620.0,3.99
91200.0,9.99
46790.0,14.99
73170.0,9.99
57655.0,3.99
70000.0,9.99
57730.0,9.99
620.0,19.99
42918.0,4.99
91600.0,9.99
73020.0,19.99
56482.0,2.99
56438.0,9.99
56481.0,2.99
98200.0,24.99
56480.0,2.99
72905.0,4.99
22450.0,4.99
42140.0,9.99
47898.0,19.99
73181.0,5.99
73031.0,0.99
9992.0,1.99
46490.0,7.99
46480.0,7.99
42718.0,14.99
39160.0,14.99
57900.0,19.99
102700.0,0.0
9880.0,0.0
99900.0,0.0
22520.0,9.99
73014.0,3.99
7530.0,9.99
95700.0,0.0
49470.0,19.99
91810.0,9.99
49604.0,4.99
98210.0,5.99
97000.0,9.99
46760.0,9.99
46830.0,9.99
73035.0,2.99
46840.0,9.99
21100.0,19.99
73037.0,1.99
73036.0,1.99
24635.0,19.99
901679.0,1.99
25810.0,1.99
99100.0,14.99
44660.0,3.99
90209.0,6.99
25809.0,1.99
42903.0,4.99
22631.0,4.99
22634.0,4.99
22633.0,4.99
57656.0,2.99
22632.0,4.99
94590.0,9.99
35425.0,7.99
73192.0,3.99
105700.0,0.99
72750.0,4.99
56538.0,6.99
63950.0,
61100.0,4.99
65228.0,8.99
55205.0,0.99
102200.0,9.99
64013.0,1.99
15522.0,1.99
63802.0,0.99
92302.0,0.99
73183.0,2.99
42210.0,6.99
65790.0,4.99
92803.0,1.99
57690.0,14.99
42220.0,6.99
42230.0,6.99
111000.0,6.99
73193.0,3.99
38740.0,6.99
99612.0,4.99
99614.0,4.99
91604.0,9.99
70120.0,4.99
107200.0,9.99
97108.0,3.99
97106.0,2.99
97107.0,3.99
56487.0,6.99
72760.0,4.99
99910.0,0.0
18070.0,14.99
55150.0,29.99
63940.0,7.99
98400.0,14.99
73194.0,3.99
46520.0,9.99
22230.0,9.99
35450.0,19.99
33420.0,9.99
73185.0,5.99
49473.0,4.99
73210.0,9.99
110600.0,4.99
200080.0,6.99
200440.0,9.99
111400.0,4.99
57923.0,9.99
48220.0,19.99
9420.0,14.99
113200.0,4.99
90208.0,6.99
200230.0,4.99
9350.0,14.99
901776.0,18.99
201100.0,1.99
80202.0,2.99
80204.0,4.99
34842.0,1.99
95900.0,5.99
80207.0,3.99
45770.0,19.99
18080.0,1.99
200670.0,14.99
108210.0,0.0
65231.0,8.99
115100.0,9.99
47930.0,19.99
41816.0,5.99
201480.0,4.99
200910.0,4.99
200130.0,4.99
201490.0,9.99
65610.0,14.99
43190.0,8.99
102622.0,1.99
39270.0,6.99
24200.0,0.0
55370.0,
57696.0,2.99
71340.0,19.99
202670.0,6.99
102623.0,2.99
115300.0,39.99
110800.0,19.99
110810.0,11.99
64016.0,1.99
94203.0,4.99
94202.0,2.99
202520.0,0.99
202523.0,
202521.0,1.99
61310.0,6.99
73092.0,2.99
91100.0,9.99
73091.0,1.99
34345.0,4.99
201272.0,1.59
73058.0,5.99
25812.0,1.99
25811.0,1.99
46350.0,3.99
200880.0,
202200.0,19.99
24083.0,12.99
113400.0,0.0
80340.0,4.99
200870.0,
64017.0,1.99
35429.0,7.99
201510.0,9.99
201877.0,3.99
203700.0,1.99
57695.0,2.99
23530.0,9.99
49475.0,2.99
55344.0,0.99
55341.0,0.99
98820.0,2.99
55340.0,0.99
49337.0,4.99
55343.0,0.99
91616.0,
201310.0,9.99
35720.0,19.99
204381.0,3.99
204010.0,
111403.0,
203990.0,5.99
204030.0,9.99
200620.0,2.99
202452.0,2.99
204380.0,1.99
55395.0,2.99
200610.0,4.99
55471.0,2.99
55473.0,2.99
55472.0,2.99
55470.0,2.99
55347.0,9.99
23553.0,0.99
23552.0,0.99
23551.0,0.99
200890.0,
200860.0,
23550.0,0.99
200390.0,7.99
65244.0,12.99
24480.0,9.99
24488.0,4.99
204340.0,9.99
203510.0,19.99
9900.0,0.0
204386.0,2.99
204385.0,1.99
57740.0,19.99
204390.0,9.99
42968.0,9.99
105800.0,9.99
105802.0,5.99
111100.0,4.99
203210.0,9.99
45773.0,
45774.0,
205160.0,0.99
203770.0,39.99
203772.0,1.99
203773.0,1.99
92620.0,1.99
205120.0,
108710.0,9.99
24065.0,19.99
73039.0,1.99
10220.0,11.99
108110.0,13.99
65302.0,3.99
200210.0,0.0
42905.0,1.99
55381.0,6.99
204440.0,9.99
205690.0,4.99
201882.0,9.99
207490.0,19.99
206760.0,9.99
206521.0,5.99
65249.0,12.99
206710.0,3.99
108500.0,19.99
206690.0,4.99
205830.0,9.99
108726.0,9.99
47932.0,19.99
115110.0,9.99
203560.0,4.99
65246.0,19.99
65253.0,8.99
207420.0,2.99
73060.0,9.99
207790.0,9.99
207710.0,4.99
204388.0,1.99
71167.0,4.99
204382.0,3.99
207250.0,3.99
208110.0,9.99
208540.0,0.99
19320.0,4.99
207320.0,14.99
65733.0,8.99
204180.0,1.99
55382.0,6.99
110630.0,4.99
102850.0,9.99
102510.0,9.99
201271.0,29.99
205840.0,9.99
109500.0,4.99
206416.0,2.99
208630.0,9.99
208640.0,9.99
205630.0,6.99
206610.0,9.99
65252.0,8.99
208541.0,3.99
202310.0,9.99
202690.0,14.99
204560.0,9.99
65255.0,12.99
207430.0,6.99
202524.0,1.99
213530.0,0.0
213390.0,0.0
280720.0,19.99
202370.0,6.99
206881.0,5.99
40390.0,9.99
204383.0,3.99
40391.0,1.99
40392.0,4.99
203750.0,14.99
209370.0,9.99
98300.0,9.99
209373.0,4.99
201277.0,5.99
55397.0,2.99
211204.0,2.99
211203.0,2.99
211207.0,2.99
211206.0,2.99
211205.0,2.99
211208.0,2.99
91609.0,
65258.0,19.99
108232.0,1.99
211209.0,2.99
206714.0,4.99
203344.0,4.99
41014.0,19.99
41019.0,4.99
210230.0,19.99
211800.0,3.99
65256.0,8.99
65218.0,12.99
209100.0,29.99
211010.0,9.99
205530.0,9.99
90207.0,6.99
108230.0,5.99
108200.0,9.99
208281.0,19.99
208284.0,3.99
207350.0,19.99
208545.0,1.99
213370.0,14.99
204100.0,19.99
203766.0,1.99
203765.0,1.99
204182.0,0.99
98821.0,
212500.0,0.0
209790.0,9.99
207080.0,9.99
42170.0,14.99
213330.0,19.99
204900.0,2.99
212160.0,0.0
210561.0,7.99
42696.0,14.99
213030.0,4.99
203830.0,19.99
213195.0,34.99
206480.0,0.0
212630.0,19.99
210893.0,1.99
203778.0,9.99
200010.0,8.99
17080.0,0.0
210933.0,4.99
214170.0,5.99
210892.0,1.99
92622.0,1.99
205550.0,6.99
204384.0,3.99
1840.0,
97368.0,0.99
97364.0,0.99
210041.0,0.99
97371.0,0.99
97369.0,0.99
98421.0,
206522.0,39.99
210056.0,0.99
210057.0,0.99
210062.0,0.99
210055.0,0.99
48231.0,9.99
210039.0,0.99
210038.0,0.99
210037.0,0.99
210036.0,0.99
210035.0,0.99
210052.0,0.99
210043.0,0.99
210064.0,0.99
210063.0,0.99
210065.0,0.99
210067.0,0.99
210066.0,0.99
210069.0,12.99
210072.0,2.99
210073.0,2.99
213350.0,14.99
20828.0,2.99
215200.0,9.99
214980.0,0.99
215160.0,19.99
215000.0,1.99
210068.0,12.99
207650.0,9.99
207380.0,5.99
207655.0,2.99
207400.0,5.99
108233.0,1.99
108700.0,9.99
208355.0,12.99
215243.0,2.99
208365.0,8.99
210931.0,4.99
209270.0,4.99
208283.0,8.99
115120.0,14.99
215241.0,1.99
215240.0,1.99
202181.0,
212010.0,7.99
730.0,14.99
202170.0,74.76
208580.0,9.99
217290.0,9.99
207670.0,1.99
208292.0,19.99
208341.0,7.99
208342.0,7.99
216458.0,0.99
216454.0,3.99
216447.0,6.99
216449.0,3.99
216444.0,5.99
72000.0,9.99
216455.0,2.99
216434.0,1.99
216432.0,9.99
216433.0,0.99
216448.0,2.99
216431.0,5.99
216461.0,1.49
216462.0,1.99
206450.0,4.99
200260.0,19.99
206440.0,9.99
214970.0,9.99
216468.0,29.99
61730.0,6.99
214981.0,4.99
33934.0,8.99
205950.0,7.99
97350.0,4.99
204312.0,2.49
204310.0,2.49
204308.0,2.49
204309.0,2.49
204307.0,1.49
204304.0,2.49
48232.0,9.99
210016.0,1.99
210018.0,1.99
210017.0,1.99
210012.0,9.99
210019.0,4.99
210013.0,9.99
58648.0,
205650.0,19.99
214570.0,7.99
65740.0,32.99
100980.0,99.99
205063.0,5.99
209670.0,19.99
217962.0,2.99
205060.0,9.99
213230.0,9.99
97380.0,0.99
97384.0,0.99
97385.0,0.99
97389.0,0.99
97381.0,0.99
206146.0,2.99
97388.0,0.99
97382.0,0.99
215510.0,4.99
208200.0,19.99
207870.0,9.99
215247.0,3.99
215246.0,1.99
222680.0,1.99
210901.0,0.99
206141.0,2.99
206120.0,7.99
206133.0,2.99
206119.0,2.99
206117.0,2.99
206114.0,2.99
206113.0,2.99
206106.0,2.99
206111.0,2.99
206131.0,2.99
206144.0,2.99
206094.0,2.99
206156.0,2.99
206123.0,2.99
206122.0,2.99
206107.0,7.99
206102.0,7.99
206148.0,11.99
206142.0,7.99
206160.0,2.99
206140.0,2.99
206155.0,2.99
206101.0,2.99
206095.0,2.99
206099.0,2.99
205190.0,29.99
219910.0,19.99
218090.0,19.99
215470.0,7.99
206151.0,2.99
206118.0,2.99
223220.0,14.99
205632.0,2.99
200370.0,9.99
209811.0,4.99
219150.0,9.99
215120.0,
215245.0,3.99
215248.0,1.99
204734.0,2.99
209080.0,4.99
4720.0,14.95
219760.0,5.99
73120.0,0.99
219780.0,19.99
206174.0,2.99
206175.0,2.99
223470.0,9.99
216330.0,
203680.0,14.99
220740.0,19.99
216130.0,14.99
113405.0,29.99
208830.0,2.99
200188.0,4.99
205541.0,5.99
207040.0,9.99
223730.0,9.99
222140.0,7.99
200490.0,12.99
215309.0,0.99
215303.0,0.99
215311.0,0.99
202970.0,59.99
202193.0,2.99
215253.0,2.99
220803.0,0.99
216331.0,1.99
220805.0,0.99
220804.0,0.99
220806.0,0.99
220807.0,0.99
215930.0,6.99
216414.0,0.99
216413.0,0.99
216412.0,0.99
216421.0,0.99
216417.0,0.99
216420.0,0.99
223593.0,19.99
223592.0,19.99
223594.0,19.99
208833.0,0.99
208842.0,0.99
208834.0,0.99
208841.0,0.99
200185.0,4.99
208361.0,6.99
223510.0,14.99
209201.0,3.99
225020.0,6.99
209190.0,9.99
44690.0,7.99
24676.0,19.99
221830.0,19.99
227000.0,9.99
222222.0,4.99
222221.0,0.99
212200.0,0.0
209950.0,9.99
224300.0,6.99
224920.0,6.99
224940.0,6.99
208319.0,6.99
224900.0,19.99
208491.0,4.99
215972.0,4.99
222061.0,7.99
105000.0,9.99
222058.0,2.99
219950.0,7.99
65216.0,19.99
226350.0,3.99
214987.0,0.99
214988.0,0.99
209460.0,4.99
205634.0,2.99
222066.0,2.99
222065.0,2.99
222063.0,2.99
222062.0,2.99
207660.0,
225640.0,14.99
65239.0,19.99
209801.0,2.99
218700.0,13.99
220813.0,4.99
220812.0,4.99
211280.0,9.99
220811.0,4.99
70616.0,2.99
222545.0,19.99
215710.0,9.99
203060.0,6.99
228600.0,9.99
41817.0,5.99
222076.0,2.99
226370.0,3.99
219136.0,69.99
225821.0,0.99
225822.0,0.99
22521.0,9.99
225823.0,0.99
225826.0,0.99
225828.0,0.99
225825.0,0.99
209545.0,9.99
209540.0,19.99
221810.0,14.99
228400.0,19.99
219152.0,9.99
220440.0,29.99
18523.0,4.99
227800.0,9.99
230760.0,4.99
223850.0,29.99
206718.0,2.99
222083.0,2.99
222086.0,2.99
222084.0,2.99
222085.0,2.99
222087.0,2.99
210085.0,0.99
210084.0,0.99
210083.0,0.99
231140.0,9.99
210087.0,0.99
210113.0,19.99
226390.0,3.99
224820.0,6.99
215373.0,24.99
228320.0,14.99
209850.0,1.99
222093.0,2.99
222095.0,2.99
222094.0,2.99
227760.0,19.99
227130.0,9.99
222098.0,2.99
222097.0,2.99
222096.0,2.99
212673.0,9.99
229751.0,29.99
222099.0,7.99
229750.0,19.99
223597.0,19.99
222100.0,2.99
222102.0,2.99
222101.0,2.99
223793.0,8.99
222138.0,7.99
233410.0,1.99
213197.0,9.99
209202.0,2.99
226740.0,9.99
230150.0,9.99
207000.0,9.99
230900.0,1.99
222660.0,9.99
222554.0,39.99
220160.0,19.99
223732.0,4.99
216174.0,19.99
232770.0,1.99
221040.0,29.99
232530.0,3.99
223280.0,4.99
234180.0,2.99
234900.0,9.99
208796.0,0.99
208793.0,0.99
208792.0,0.99
208790.0,0.99
208804.0,0.99
208805.0,0.99
208806.0,0.99
208810.0,2.99
234780.0,0.99
208814.0,3.99
233470.0,9.99
233550.0,9.99
222574.0,19.99
230650.0,14.99
227220.0,0.0
222556.0,19.99
98609.0,1.99
228440.0,7.99
235130.0,0.99
230885.0,2.49
234779.0,1.99
234778.0,1.99
234776.0,1.99
222576.0,19.99
234775.0,1.99
227090.0,5.99
227080.0,14.99
234777.0,1.99
233720.0,9.99
203343.0,1.99
230330.0,29.99
227480.0,9.99
232050.0,19.99
222380.0,1.99
215004.0,1.99
229250.0,3.99
215002.0,1.99
232750.0,14.99
234710.0,4.99
220660.0,29.99
235780.0,0.0
210770.0,14.99
234290.0,2.99
234820.0,39.99
235920.0,
208817.0,0.99
208818.0,0.99
208809.0,0.99
230887.0,4.99
208813.0,3.99
222575.0,19.99
222730.0,9.99
219098.0,14.99
227380.0,9.99
235070.0,4.99
209548.0,6.99
235150.0,0.99
222480.0,29.99
229755.0,19.99
210904.0,1.99
226660.0,1.99
210908.0,14.99
219445.0,29.99
219444.0,29.99
219447.0,29.99
222120.0,2.99
219446.0,29.99
229758.0,4.99
228300.0,29.99
208812.0,2.99
208791.0,0.99
229621.0,1.99
229622.0,1.99
214331.0,1.99
228601.0,4.99
229752.0,6.99
236290.0,2.99
208470.0,1.99
222581.0,19.99
236790.0,9.99
237570.0,4.99
238930.0,19.99
235360.0,9.99
231489.0,1.99
231488.0,1.99
231487.0,1.99
231486.0,1.99
231483.0,1.99
208375.0,7.99
230892.0,2.49
238950.0,4.99
208348.0,19.99
219442.0,29.99
208349.0,19.99
230891.0,2.49
231740.0,9.99
229480.0,14.99
235230.0,4.99
213901.0,0.99
226664.0,1.99
226663.0,1.99
2028850.0,4.99
226662.0,1.99
218550.0,9.99
232647.0,3.99
223598.0,19.99
237030.0,4.99
231430.0,19.99
219624.0,1.99
219623.0,1.99
213892.0,0.99
207011.0,1.99
224160.0,0.99
224161.0,0.99
224163.0,0.99
224165.0,0.99
213894.0,0.99
224162.0,0.99
213890.0,0.99
224167.0,0.99
224168.0,0.99
224164.0,0.99
237110.0,19.99
224166.0,0.99
239370.0,14.99
239380.0,16.99
239800.0,4.99
207620.0,4.99
210945.0,4.99
210944.0,7.99
210943.0,7.99
239660.0,0.0
225360.0,9.99
243360.0,19.99
225160.0,9.99
39140.0,11.99
230691.0,4.99
222589.0,19.99
570.0,0.0
221167.0,5.99
220285.0,14.99
235580.0,29.99
218065.0,0.99
201420.0,14.99
205080.0,9.99
237590.0,9.99
205083.0,5.99
233370.0,24.99
241320.0,9.99
219443.0,29.99
231463.0,2.99
231455.0,2.99
221166.0,4.99
243442.0,9.99
234650.0,14.99
238870.0,14.99
230890.0,4.99
207010.0,1.99
241410.0,9.99
214991.0,1.99
237550.0,14.99
228960.0,9.99
214990.0,1.99
214930.0,4.99
225429.0,4.99
234080.0,29.99
225428.0,4.99
222285.0,79.99
222284.0,49.99
222283.0,19.99
242300.0,2.99
217140.0,14.99
230690.0,1.99
245660.0,
222590.0,8.99
210870.0,9.99
219101.0,14.99
223750.0,0.0
242630.0,2.99
240280.0,39.99
245810.0,39.99
223770.0,29.99
240300.0,19.99
245580.0,9.99
93304.0,4.99
94304.0,
243950.0,39.99
242590.0,
231485.0,1.99
231477.0,1.99
231484.0,1.99
238570.0,2.99
231040.0,9.99
241620.0,9.99
625170.0,3.99
625172.0,6.99
625171.0,5.0
226665.0,9.99
231465.0,2.99
212894.0,4.99
237630.0,14.99
226666.0,4.99
241950.0,1.99
222591.0,19.99
233840.0,24.99
236390.0,0.0
244230.0,29.99
246562.0,1.99
205637.0,2.99
225426.0,4.99
242570.0,24.99
244870.0,7.99
222593.0,19.99
237800.0,3.99
222594.0,19.99
226720.0,24.99
243780.0,9.99
247292.0,2.99
247291.0,2.99
250810.0,39.99
244070.0,4.99
240340.0,9.99
235140.0,0.99
238900.0,2.99
231459.0,2.99
231482.0,1.99
250110.0,14.99
244710.0,9.99
250030.0,9.99
246340.0,
247190.0,44.99
246800.0,9.99
246360.0,2.99
246640.0,
222595.0,19.99
203290.0,
225430.0,2.99
239820.0,9.99
111915.0,14.99
111914.0,14.99
111916.0,14.99
111912.0,14.99
111913.0,14.99
111911.0,14.99
111900.0,19.99
111910.0,9.99
249630.0,7.99
221169.0,
224140.0,0.99
224141.0,0.99
224143.0,0.99
